material_id,formula,density
mp-570263,CdI2,4.898789543620114
mp-570314,CdI2,5.348976652265136
mp-570410,CdI2,5.262630278449179
mp-570437,CdI2,5.339921249967611
mp-570448,CdI2,4.855967352728044
mp-570472,CdI2,5.319802810164144
mp-570492,CdI2,5.37700922978747
mp-570511,CdI2,5.245182159815592
mp-570552,CdI2,5.24446870494989
mp-570559,CdI2,5.242281647419127
mp-570610,CdI2,5.313819179422151
mp-570613,CdI2,5.273274402674265
mp-570671,CdI2,5.281504897831505
mp-570695,CdI2,5.291405577808386
mp-570781,CdI2,5.323332803366346
mp-570791,SiC,3.227713676768763
mp-570882,CdI2,5.371410217263356
mp-570939,CdI2,5.276886296818307
mp-570985,SiC,3.227625683593629
mp-571037,CdI2,5.344161664305839
mp-571091,CdI2,5.291330880931759
mp-571136,CdI2,5.332813464657999
mp-571197,CdI2,5.288994647832472
mp-571225,CdI2,5.344145169521602
mp-571286,SiC,3.23531581241525
mp-571298,SiC,3.235211431150285
mp-571514,CdI2,5.334026150056104
mp-571516,CdI2,4.8929575752431544
mp-571519,CdI2,5.248139602763172
mp-571535,CdI2,5.338659696359294
mp-571538,CdI2,5.341084425257993
mp-571539,CdI2,5.300379747451091
mp-571559,CdI2,5.330353755200981
mp-571567,CdI2,5.332092797337873
mp-571568,CdI2,5.333580747641738
mp-571569,CdI2,5.343467464330681
mp-571578,CdI2,5.349514565454821
mp-571579,CdI2,5.344295872931892
mp-571583,CdI2,5.343191348706409
mp-571592,CdI2,5.333483770627593
mp-571593,CdI2,5.245860200352309
mp-571595,CdI2,5.36427316597202
mp-571603,CdI2,5.35070674452323
mp-571605,CdI2,5.338635403136643
mp-571607,CdI2,5.040232135531689
mp-571613,CdI2,4.962275631233988
mp-571615,CdI2,5.336959202568102
mp-571616,CdI2,5.307206584491529
mp-571635,CdI2,4.630356554838132
mp-571646,CdI2,5.019436053962256
mp-571654,CdI2,5.349472922210512
mp-571660,CdI2,4.880565036568425
mp-571667,CdI2,4.907010845248029
mp-571668,CdI2,5.002083448127093
mp-580202,PbI2,5.401131583852914
mp-581405,ZnS,3.998964907527228
mp-581425,ZnS,4.000432561751981
mp-582034,SiC,3.227481014209514
mp-582042,CdI2,4.813287941037054
mp-582084,CdI2,4.933461700454431
mp-582619,CdI2,5.071148410876463
mp-582680,ZnS,4.001714459107337
mp-624307,Cu7Te4,7.785848277644575
mp-624399,CdI2,5.351967580838639
mp-624400,CdI2,5.349401103033569
mp-624406,CdI2,5.348811744749517
mp-624417,CdI2,5.055464852912896
mp-624418,CdI2,5.053938824966056
mp-627557,CdI2,5.326137377382516
mp-647075,ZnS,3.994435334097854
mp-647489,CdI2,5.24806092537945
mp-669326,CdI2,5.341737337305559
mp-669334,CdI2,5.053698175834585
mp-669340,CdI2,5.054684342546133
mp-669357,CdI2,5.329119139887194
mp-669358,CdI2,5.058476972696654
mp-669360,CdI2,5.347853388632371
mp-680046,CdI2,5.055521841597733
mp-680047,CdI2,5.053836668704508
mp-680055,CdI2,5.055977779956717
mp-680085,ZnS,3.999541079378795
mp-680087,ZnS,3.99853057589585
mp-680092,CdI2,5.342453771857796
mp-680093,CdI2,5.3504434989411
mp-680094,CdI2,5.055378155136013
mp-680095,CdI2,5.07450230144408
mp-680111,CdI2,5.279698245460468
mp-680112,CdI2,5.054947164955446
mp-680113,CdI2,5.05138121517163
mp-680114,CdI2,5.05992349377254
mp-680115,CdI2,5.053457106821414
mp-680116,CdI2,5.056294106154887
mp-680118,CdI2,5.248211332939374
mp-680119,CdI2,5.057760738175562
mp-680120,CdI2,5.248163698758503
mp-680133,CdI2,5.066772916441074
mp-680144,CdI2,5.069865474319847
mp-680145,CdI2,5.074185200291234
mp-680146,CdI2,5.066898210317705
mp-680148,CdI2,5.073179928808311
mp-680152,CdI2,5.046432598643196
mp-680153,CdI2,5.071449613260484
mp-680163,CdI2,5.07239381888524
mp-680172,CdI2,5.074437188001333
mp-680196,CdI2,5.113881938730125
mp-680205,PbI2,5.5718802387551385
mp-684029,CdI2,5.061566557635441
mp-684676,Al2S3,2.64061046162262
mp-684907,U12O19,11.04029039148847
mp-684977,Zr27O49,5.866380137850064
mp-703595,Cd13I28,4.986562420042069
mp-705430,MnO2,4.084483868593693
mp-25378,CuO2,4.631569031329225
mp-25424,MnO2,4.455571193247701
mp-25433,TiO2,3.5004323071863492
mp-2544,Zr2Be17,3.105670175478323
mp-25571,MoO2,5.053250169459604
mp-2584,TbFe3,8.641949634973608
mp-2588,YCo3,7.541135564711174
mp-2647067,LaH20,1.306174887785038
mp-2686,Ca2N,2.164011901034173
mp-2699,CaSi2,2.436716332414156
mp-2700,CaSi2,2.373197652802807
mp-27396,NiCl2,3.461216428851331
mp-27410,Sn4P3,5.767916219090152
mp-27440,ZrCl,4.519365844280167
mp-27484,Tl2O,9.896563816701345
mp-27505,Fe3Sn2,8.206722072127109
mp-27507,ScCl,2.547098788059759
mp-27587,Li8Pb3,5.453086459592683
mp-27607,Bi4Se3,8.068500829083089
mp-27637,NiBr2,4.7704438242767395
mp-27638,NiI2,5.466165218635032
mp-2764,LaNi3,8.730913011448022
mp-27679,LaBr,4.621208477060388
mp-27705,Li2Si,1.3920715936935841
mp-27771,Nb3Br8,5.026119516160572
mp-27772,Nb3I8,5.808609908335435
mp-27814,CS14,1.8667736899083651
mp-27919,Ti8C5,4.572072274565825
mp-27923,TbCl,5.449802189193032
mp-27924,TbBr,6.206996145278
mp-27929,LaCl,3.699418033980279
mp-28105,Ni17S18,5.516740775250005
mp-28229,Bi4Te3,8.05891095593435
mp-28233,MnCl2,2.918073685479806
mp-28395,B6P,2.6073925513727563
mp-2876153,DyMn2,8.96851076034662
mp-2901880,TiF3,3.205117427359857
mp-29617,V3Sb2,7.401698053969762
mp-30441,Be17Nb2,3.331407268599828
mp-30558,HoCo3,9.864731009574545
mp-30574,CsGa7,5.593211352453595
mp-30634,HoFe3,8.91538949231219
mp-30638,ThFe3,10.437501340493116
mp-30709,La2Zn17,7.449980561000421
mp-30710,Pr2Zn17,7.6012193347579995
mp-30711,Nd2Zn17,7.693366381149838
mp-30712,Sm2Zn17,7.8554143816087
mp-30713,Ho2Zn17,8.196251345330845
mp-30714,Tm2Zn17,8.295876047088955
mp-30715,Lu2Zn17,8.408061118048627
mp-30766,Li5Sn2,3.5957095604714473
mp-30963,Er2Zn17,8.254461449340242
mp-30964,Dy2Zn17,8.141322706912014
mp-31100,CeIr3,16.6629427256712
mp-32584,Ti19N25,4.292536811308379
mp-33255,Ni15O16,6.166903981199319
mp-34202,Bi2Te3,7.315389164356592
mp-356,Nd2Co17,8.743872002424741
mp-35925,NiO2,3.170678840646732
mp-369,TbAl3,5.129861982817475
mp-411,ErCo3,10.018020513642899
mp-467,Th3N4,10.490056740910427
mp-504594,ZrBr,5.461591964490876
mp-510322,UCo5,11.305694984559823
mp-528,U2Zn17,8.881615994745857
mp-534,B13N2,2.590681538850435
mp-540743,Th2Zn17,8.625955329888614
mp-540789,PbI2,5.607903474009017
mp-540884,YCl,3.6192902255659503
mp-541180,Te3Pt2,10.340374075683945
mp-541837,Bi2Se3,7.164344933185313
mp-541885,In3Te4,6.283158492725109
mp-542177,PuAl3,7.001601286691323
mp-542327,Ce5Co19,8.925688166566333
mp-542333,Cu9S5,5.821285606199512
mp-542437,Gd2Zn17,7.988010086466163
mp-542458,Ce2Zn17,7.630732352456541
mp-542615,Bi3Se4,7.414416863875741
mp-550206,CoO2,2.702539034679908
mp-555037,TaS2,6.46302035328481
mp-555170,B12S,2.371397750903323
mp-557762,TiS,4.35318353137896
mp-558110,TiS2,2.149604426677374
mp-558544,MoS2,4.768964188289766
mp-559400,BeF2,1.324242949790111
mp-559605,SiO2,1.9490744741040111
mp-561488,SiO2,1.7460754934653342
mp-567306,Li3Ga7,4.839114735936638
mp-567456,CaGe2,4.285608554209398
mp-567724,TaSe2,7.941331615028332
mp-567747,Co7Mo6,9.86842800168291
mp-568012,Tb2Zn17,8.070720139905374
mp-568233,CdI2,5.212635438703801
mp-568289,CdI2,5.095240339219527
mp-568342,TbCl,5.505834354316715
mp-568390,Bi2Te3,7.806536191875013
mp-568690,CdBr2,4.970785195570875
mp-568692,In4Br7,4.248261346226169
mp-568722,CdBr2,4.887249834906797
mp-568945,DyCo3,9.712146917309402
mp-569100,LaRh3,10.260930204488124
mp-569196,YNi3,7.788807287711017
mp-569509,Er2Co7,9.772589011164962
mp-569594,Fe7Mo6,9.614101541898435
mp-569595,PbI2,5.5671832908658185
mp-569783,ErFe3,9.057061919949204
mp-569843,MnBr2,4.153915264376702
mp-569960,ZnBr2,4.04933015983593
mp-570369,Ce16Ru9,8.816512621627043
mp-570400,Ba7Al10,3.881553567557542
mp-570872,CeCo3,9.077427284201423
mp-570964,ZnI2,5.088506896042292
mp-571095,Na7Ga13,4.123350219701506
mp-571149,Tb2Fe17,8.078163272848313
mp-571334,PrCo3,8.417616996756074
mp-571655,B4C,1.9877832711431882
mp-573588,CdI2,5.00131533219417
mp-573608,CdI2,5.047257152453207
mp-574189,PbI2,5.448511653814241
mp-574339,Y2Ni7,7.692491082295529
mp-576,B13C2,2.454374562267944
mp-580062,Bi8Te9,7.711144993587404
mp-581734,Gd2Fe17,8.01390912348974
mp-622633,Nb6Co7,7.253493997992177
mp-624,B6As,3.589969113026614
mp-636105,MnGa,7.415518852801219
mp-636403,PuNi3,11.80801592599174
mp-640058,PbI2,5.429193942337351
mp-640862,Sb16Te3,6.302117220615151
mp-644311,CuPt,15.738806121418666
mp-654,Ce2Fe17,7.893732217405182
mp-669332,Mn3Bi,7.968829792801517
mp-669713,Gd2Ni7,9.462040032893807
mp-672314,Mg3In,3.025316944114247
mp-672671,PbI2,5.5112495251614355
mp-673817,Rb3P11,2.844455316890107
mp-684956,Tl2O3,7.828531458493548
mp-685079,Nb32N27,7.986860292001171
mp-692,Tb2C,7.836721016565398
mp-696746,B4C,2.48769143080242
mp-697180,Mg3In,3.521320581760992
mp-7096,Fe3S4,4.565297262223808
mp-714885,VO,5.2461728092815765
mp-715558,Fe3O4,4.9126128500397535
mp-7229,B5Mo2,6.910597742884047
mp-723203,NF,1.621694511572086
mp-7250,Nb6Co7,8.885808577097624
mp-7285,HfNi3,11.770259716390623
mp-730208,Rb2Pd,3.276505846501684
mp-752536,Mn5O8,4.187507914602975
mp-753746,Rb2O,3.226482428404933
mp-7541,SnP3,4.128035418861642
mp-7542,GeP3,3.7531042581006933
mp-754353,Zr3N4,6.338372164600035
mp-754434,Hf3N4,11.600863500577582
mp-754720,CoO2,4.20618531814844
mp-755413,Na2O,2.079114376969278
mp-755523,TaS2,6.503539204751993
mp-755671,MnO2,4.437863434268103
mp-759946,Sc16O15,4.411340190460114
mp-774295,Fe23O32,5.17346830781311
mp-7851,TaCo3,12.723918031622697
mp-7988,Cs2O,4.577833402444146
mp-8035,B4C,1.239748159989363
mp-8079,B5W2,11.765117443529052
mp-8101,WN2,11.745001091727204
mp-843,Th2Fe17,8.784760059599169
mp-850016,Fe3S4,4.556134474256673
mp-862656,ErAl3,5.524022152034123
mp-8628,Te4Pt3,10.637056245062103
mp-865205,Dy2Ni7,10.111048374784714
mp-865373,YCo,5.363247054414503
mp-880,Pr2Fe17,7.6511876164135515
mp-898,HoAl3,5.414844660644439
mp-9568,Li3Ga2,3.620876767152491
mp-973850,HoGa3,8.318047830676386
mp-978288,MgNi,4.839478248972208
mp-978496,SiB4,2.552914236227995
mp-9889,GaS,3.762279741461088
mp-9897,Te3As2,6.037327297474605
mp-990084,Na2Cl,1.49872241498256
mp-998912,TlS,7.74913849585236
mp-999259,RuC,8.89196664776632
mp-1006815,CsH3,3.28560430537264
mp-1047,Ca3N2,2.69645491423948
mp-1074039,Mg9Si5,2.19496022817882
mp-1078300,ScF3,2.583420852964234
mp-1078568,Pd3N,10.03938711010978
mp-1079029,Al2S3,2.901711777756086
mp-1080314,CeSe2,5.547700167193696
mp-1080858,CeSe2,2.56666281049987
mp-1087241,CeSe2,1.6911105308914491
mp-1096882,Cr3N2,6.796649982712781
mp-1098704,CeSe2,1.822059727820804
mp-1143,Al2O3,3.873499124580814
mp-1179845,PtO6,5.184973165299647
mp-1183524,Bi2O3,9.638277098656488
mp-1183728,Co2S3,5.102914506050053
mp-1186221,Np2O3,11.110523332837865
mp-1187591,Ti3N2,5.095115792311816
mp-1190320,Al6Ge5,3.951034447086679
mp-1190699,CO2,1.740667387540032
mp-1191566,Zn6Sb5,6.345090812872255
mp-1196561,Ti21Re25,12.219034606031707
mp-1198995,Sb3Pd8,10.952572844028285
mp-1200207,Cs8Ga11,4.134504004092031
mp-1202079,Ti21Mn25,6.37982899337374
mp-1203605,Hf21Re25,16.625604966644488
mp-1243,Ga2O3,6.419638605152237
mp-1253219,AlO3,2.44652419393054
mp-13679,PdF3,5.299960226461943
mp-14024,Zr3O,6.688575555944507
mp-14513,Ni8P3,7.890951158012773
mp-14787,Tm2S3,5.974014452198265
mp-16480,Al3Au8,14.44468003278309
mp-16860,Mg13Ir3,4.786373294578118
mp-18937,V2O3,4.950045704761461
mp-19399,Cr2O3,5.1679592815047855
mp-19770,Fe2O3,5.143372282900504
mp-2024705,ReO3,7.291339022658356
mp-2068,RhF3,5.695310568602026
mp-22323,In2O3,7.194067376509533
mp-22375,In2S3,4.849291744335146
mp-22398,FeF3,3.813987565986234
mp-23933,AlH3,1.5174827710326961
mp-2437,IrF3,8.501165743894461
mp-2552,TeO3,6.370962349341241
mp-28044,TmCl3,4.219658459152371
mp-28112,In5Cl9,3.7543877791296962
mp-2826,Lu2S3,6.310200559334407
mp-29013,Ca14Si19,2.442695743740953
mp-35200,AlO3,2.4548634744323863
mp-458,Ti2O3,4.602205288902889
mp-468,AlF3,3.264423327833108
mp-541384,MnF3,3.512425482702652
mp-541787,Na8Hg3,4.167494465199466
mp-541846,P4O9,2.689658895042827
mp-542734,Rh2O3,7.948458054063597
mp-542781,Rb8Tl11,5.590574911555081
mp-552113,V2O3,2.665176271631598
mp-556027,SiO2,1.623463761241191
mp-556812,SiO2,2.875565418313443
mp-557076,SiO2,2.159865490302806
mp-557539,MoF3,4.589391332934936
mp-557771,SiO2,1.5194185799856932
mp-559473,CoF3,4.426189629558865
mp-559931,VF3,3.61502830984717
mp-560338,CrF3,3.9089680584202062
mp-561428,NiF3,4.538486231041057
mp-562468,TiF3,2.893223428314993
mp-568488,Mo15Se19,6.072819426029648
mp-569570,K8Tl11,5.347134009108789
mp-570025,Mg21Zn25,4.3592684145589224
mp-571053,Al5Mo,4.224615540205753
mp-574458,Zr21Re25,12.711754156498094
mp-582929,K8In11,3.431014452837174
mp-588,GaF3,4.597691979853057
mp-638035,SiO2,3.222079185841289
mp-640712,Rb8In11,3.946512228254023
mp-669510,Cd6Sb5,3.014138062277577
mp-672684,Zn6Sb5,6.253368557678357
mp-684890,Tb4F15,4.998205448420107
mp-684971,Nb11S12,10.289910533083733
mp-685077,Fe2Te3,9.133919150900539
mp-6949,InF3,4.957041087807601
mp-705480,MnF4,3.471980807001796
mp-714896,Cr3O,4.654227733984328
mp-754759,Y2O3,5.155299927103416
mp-755021,ReO3,7.151499222634568
mp-755313,Sc2O3,3.891656453292744
mp-7570,RuF3,5.380783307129731
mp-7586,Ni3C,8.149470559184525
mp-768247,PtO3,9.105315939524148
mp-770543,Mn2O3,4.869381483504672
mp-861945,Ag2F3,5.946934730142781
mp-861979,Ir2S3,9.693179459505735
mp-862796,Pu2S3,7.248413701113994
mp-862869,Pa2S3,7.410740839917643
mp-862982,Ag2Br3,5.725566588271111
mp-863259,Pm2S3,4.6530611923082965
mp-864635,Ag2Cl3,4.6617796841379775
mp-864675,Yb3N2,11.17753569079277
mp-865439,Th3O2,11.60881096807817
mp-866066,B2S3,1.954953488130494
mp-866083,Zr3N2,6.920666181673168
mp-867185,Pu3O2,13.617265745881404
mp-952567,Fe2S3,4.9040509576429745
mp-974355,Mn2S3,3.794306933412436
mp-974381,Rh2S3,6.144883119255724
mp-977351,Ac2S3,5.562970721400395
mp-978093,Ho2S3,5.695152638766892
mp-978968,Ti3O2,5.221608301232395
mp-2654,Al2S3,2.347476588351246
mp-612740,In2Se3,5.191105833931657
mp-1101191,V3F10,3.143828603946789
mp-568889,Ag2Se,7.323513446110628
mp-685049,IF7,3.86372797189604
mp-672673,In2Se3,3.727287401694141
mp-1207538,Zn17Co3,7.615494369969989
mp-27529,PI3,3.905252359286758
mp-568495,Cu10Sn3,8.842899312020343
mp-1078219,C3N4,1.478616063997733
mp-1209515,Sr11Hg54,10.833035512852746
mp-1216365,Y14Ag51,8.651345959442326
mp-1216441,Zr14Cu51,8.184391094835927
mp-1217188,U7Se12,9.20815356170625
mp-1217388,Th7S12,7.726247700409517
mp-1217439,Th7Se12,8.720971476046351
mp-1217575,Th14Ag51,10.422723268114808
mp-1217580,Th14Au51,16.766704117318557
mp-1217740,Th14Cu51,9.996335539635705
mp-1217874,Tb14Ag51,10.137232903473375
mp-1217878,Tb14Au51,16.289132993021646
mp-1218949,Sr14Hg51,10.543890856675631
mp-1219378,Sm14Ag51,9.524554993040084
mp-1219385,Sm14Au51,15.729477414011066
mp-1220036,P7Rh12,9.384343627482416
mp-1220249,Pr14Ag51,9.217957883255565
mp-1220280,Pr14Au51,14.267750257900254
mp-1220721,Nd14Ag51,9.240038801895253
mp-1220890,Nd14Au51,14.902186727647015
mp-1223670,La14Au51,14.03114292039231
mp-1224563,Ho14Ag51,10.364916679299474
mp-1224756,Hf14Cu51,10.753300035415698
mp-1225453,Er14Ag51,9.933135926825262
mp-1225847,Dy14Ag51,9.684003903903037
mp-1225861,Dy14Au51,16.46376302641879
mp-1227899,Ca14Hg51,10.637790848427937
mp-20414,U7Te12,9.018424459913865
mp-505626,Cr12P7,5.7855354446821625
mp-684675,V12P7,5.735932299167162
mp-9521,Th7Te12,8.73197137434463
mp-1268190,NaSi6,2.890739251201148
mp-530546,SiO2,1.636875152850781
mp-1014345,Cr3N4,5.063296418303881
mp-1014558,Cr3N4,3.998765296240129
mp-1016071,Cr3N4,1.414281867419831
mp-1025387,TbO3,5.359250219626467
mp-1025421,SmO3,4.7894367327767675
mp-1025483,ErO3,5.896363928159246
mp-1025565,HoO3,5.701386902479575
mp-1080197,Mn3N4,5.273812364539136
mp-1080199,V3N4,4.57195464676971
mp-1094226,Zr4Sn3,7.19547297628598
mp-1094315,Zr4Sn3,7.433503045889425
mp-1094365,Mg3Ti4,3.265030530320734
mp-1094379,Mg4Ti3,2.867260093999498
mp-1094398,Mg3Ti4,3.3172145225758563
mp-1094481,Mg4Ti3,2.816126952901704
mp-1104504,Nb3Te4,5.930987334677184
mp-1105170,SnBr2,4.545169576540089
mp-1178953,TmO3,6.056440930828505
mp-1180065,NdO3,4.407801479010277
mp-1180348,Mo3O10,3.762420102892848
mp-1182484,C3N4,0.38105641260327106
mp-1204241,Ca3Ge4,4.002777150072807
mp-1205524,Ho3Ru2,9.897856186479736
mp-1205565,Tm3Ru2,10.26949496217561
mp-1205786,Y3Ru2,6.488941875572892
mp-1205900,CeO3,5.386145641533107
mp-1205980,Lu3Ru2,10.735527011492287
mp-1206099,YO3,3.63214598127663
mp-1206285,Dy3Ru2,9.67744140822416
mp-1206483,EuO3,4.280497222159486
mp-1206505,GdO3,5.889186259907824
mp-1214046,Ca3Si4,2.4637455261514383
mp-1214158,CF,2.086242522748225
mp-1228211,Ba5Ga6,4.70758203783911
mp-1238832,ZnCl3,2.3545417076245
mp-1249090,SiO2,1.41511351140876
mp-12627,Nb3S4,4.889994234425116
mp-13852,Ge3N4,5.256243436544102
mp-1985,C3N4,3.501429834147895
mp-2004,Cu10Sb3,8.785314968162782
mp-22896,LaCl3,3.780331417017139
mp-22918,PuCl3,5.78268157608004
mp-23166,NpBr3,6.46420538722708
mp-23183,NdCl3,4.047814797196159
mp-23184,BCl3,1.768826017474073
mp-23189,BI3,3.787581409278581
mp-23208,UCl3,5.452598976458763
mp-23211,PrCl3,3.919534134106673
mp-23221,PrBr3,5.105600024557783
mp-23225,BBr3,3.160863752001252
mp-23255,UBr3,6.394416955410755
mp-23263,LaBr3,4.962730462902288
mp-23265,GdCl3,4.459738773488724
mp-23278,NpCl3,5.544282374483518
mp-27971,AcCl3,4.724438632804964
mp-27972,AcBr3,5.679086211676529
mp-30597,Cu10Sn3,9.1398662780113
mp-31198,Er3Ru2,10.306872721564023
mp-31257,Mo15S19,4.73431668957399
mp-510099,In3Au10,16.174538668274902
mp-540855,Rb6O,1.820603394621344
mp-542854,Mg9Si5,2.201010748768985
mp-561,Nb3Se4,6.33261733403146
mp-568170,TbCl3,4.582292922948664
mp-569850,CeBr3,5.062676127265132
mp-569895,EuCl3,4.194991601878781
mp-570170,Mo15Se19,6.123546913359304
mp-582011,CeCl3,3.9048669185460962
mp-583712,Si3N4,1.271217499725204
mp-638048,Mo9Se11,5.92939676784113
mp-642855,Mg3Ge,2.715277621487484
mp-643067,Mg3Sn,3.48149834301621
mp-646059,C13Cl3,1.886254595233897
mp-680184,TaSe2,7.81446005866545
mp-720472,PrO3,5.181547997614971
mp-723463,LaO3,5.368807035045697
mp-7564,Nb3Te4,7.014785615392115
mp-799,V3S4,4.029684720166832
mp-9227,Ti3Se4,5.025391151799588
mp-988,Si3N4,3.202079639858874
mp-1080864,CeSe2,2.466890059852839
mp-554498,SiO2,2.052495757493227
mp-555355,SiO2,2.253858050320162
mp-555823,SiO2,2.143859779021687
mp-1212499,Hf5Ir3,16.15195197651729
mp-1257168,SiO2,1.5798091795262081
mp-18536,AgF3,4.91226665319555
mp-30749,Zr5Ir3,10.963963626772717
mp-942,AuF3,6.914663849512653
mp-554243,SiO2,1.85141465891091
mp-1080370,CeSe2,2.452819016910894
mp-1224381,HfO2,10.894330641670964
mp-1227708,Ca16Sb11,3.825036740549233
mp-1227931,Eu16Sb11,6.570463190163567
mp-2212763,Ag2S,6.074255490692897
mp-2503,Pd7Se4,9.096939176136326
mp-530036,Tb11S16,6.424824607911062
mp-531574,Dy11S16,6.614925762344241
mp-556296,BaS3,3.5247779945349933
mp-684744,Fe2N,6.668555220116765
mp-1015612,CrN2,3.7775639966976673
mp-10711,VSi2,4.741559662719745
mp-1079810,HfSn2,10.35305679646259
mp-1080351,CeSe2,2.368254590531641
mp-1084800,VGe2,7.521239345869224
mp-1222,CrSi2,5.020764901649191
mp-2137,Mg2Ni,3.559281694202292
mp-2478,NbSi2,5.6364177279959335
mp-30047,Sn2Mo,8.842608349778171
mp-363,NbGe2,8.1142165056667
mp-517,TaSi2,9.19766212055386
mp-558118,BeF2,2.142551053422848
mp-559273,SiO2,0.703245615634362
mp-6922,SiO2,2.435363186396876
mp-7558,TaGe2,11.247154056168027
mp-8938,Si2Mo,6.324442529501506
mp-8939,Si2W,9.735244213441941
mp-10851,SiO2,2.435533950482232
mp-11190,VSi2,4.743349899815101
mp-11191,CrSi2,5.172309936665488
mp-11192,TaSi2,9.09565966048647
mp-12104,NbSi2,5.635735743676683
mp-12524,Al2W,8.488351739360981
mp-2675163,WN2,5.474361791139177
mp-2872104,CdTe,6.149475065292471
mp-32761,SiO,2.58019994380181
mp-557723,SiO2,2.158066796420247
mp-9281,ZnTe,6.004452679060092
mp-1017,Zr3O,6.699842819825176
mp-1079760,Pd3N,10.106862367559097
mp-1080698,Fe3B,7.007942367650874
mp-1102877,PrPd5,10.50409774972728
mp-1190357,SmAl5,4.12785887115865
mp-1190767,PrF3,6.219120186533232
mp-1191157,NdF3,6.460011549392619
mp-1205986,Co3N,8.29690932085424
mp-13154,Fe3C,7.336261016709779
mp-1804,Fe3N,7.387619510288772
mp-2011351,MnF3,4.018274627295925
mp-2033,Ni3N,8.218509328604213
mp-22070,CeF3,6.189625242155872
mp-30337,Al5W,5.850495544285634
mp-559091,SiO2,2.095487932863067
mp-568607,Al5Mo,4.230784225162738
mp-9761,ReO3,8.48263958092835
mp-1182980,AgI,0.5321381835694491
mp-1216890,TiNi,6.354886679184636
mp-1227946,BaGa2,5.18666132813952
mp-680343,Ta21Te13,10.215163521493913
mp-1101228,V2F9,2.726284579915759
mp-1105976,LiB9,2.418965718516178
mp-1178678,YH3,3.995203823713405
mp-1190632,Na3N,2.050589395084781
mp-1193566,Tm2S3,5.802770891070373
mp-1193977,Lu2S3,6.214893895785854
mp-1200317,Ni5Ge2,9.079245308555516
mp-1200923,Ni5P2,7.792975288479045
mp-1214686,As2Pd5,10.4995621588911
mp-1330336,WO3,6.310344642024991
mp-1330490,CrO3,3.195119034078958
mp-1337236,TeO3,4.247249163225846
mp-1369275,MoO3,3.976601603280366
mp-16316,Co5As2,8.968534117345886
mp-17783,Mg3Au,5.661457342444322
mp-18299,UF3,9.105342335872528
mp-18511,NdF3,6.558908009593859
mp-18707,Mg3Pt,5.935119911778635
mp-18712,Mg3Pd,3.885391569922302
mp-30370,Cd3Au,10.595671382822246
mp-31286,K3Bi,2.975361818034186
mp-3216237,Yb2S3,6.078334224076666
mp-32662,WO3,6.107562340722835
mp-334,LaF3,5.988712293707608
mp-542220,Cs3As,4.092746037706412
mp-542429,Mg3Rh,3.965831315444523
mp-568419,Mg3Ir,6.044837291329051
mp-569451,Sb2Pd5,10.82056618811073
mp-655,Na3As,2.434313130356024
mp-690346,WO3,6.337957214990244
mp-703459,H2O,1.042226915466507
mp-704981,Mn5Ge2,7.930525578174567
mp-7463,Cu3P,7.509347797265637
mp-941,Ni5As2,9.009333932546769
mp-1004526,WS,11.0565156938623
mp-1006282,Nd7Co3,7.485833296406429
mp-1007652,InAs,5.521932077387896
mp-1007661,InSb,5.572424570739726
mp-1008559,BP,2.979764368566962
mp-1012435,PbS,7.165179808895744
mp-1017539,ZnO,5.508144570126769
mp-1017982,TlN,9.894046478787867
mp-1018018,PdN,7.526674155459878
mp-1018040,MgSe,3.260005132094054
mp-1018059,GaSb,5.514100040316375
mp-1018100,AlSb,4.178128601351843
mp-10281,ZnS,4.138059521422718
mp-1039,MgTe,3.7171666565512123
mp-1039121,MgCd,3.109993649185819
mp-1042978,W3O8,6.72123423126167
mp-1043013,Cr3O8,3.159525883267566
mp-10643,SmSe,5.407297302951275
mp-1064405,ZnBi,7.474214289757465
mp-10645,TbSe,5.919768948487772
mp-1067451,TcB,0.123179075973288
mp-1070,CdSe,5.480139995990648
mp-1080309,CeSe2,5.091461592127182
mp-1094902,YMg,2.180051688610082
mp-1094992,MgGa,2.46879014497198
mp-1096804,AgH,7.757016317640359
mp-1097929,HfMg,7.4063459006824655
mp-1105105,I5N2,3.6024344356408413
mp-1105567,Nd7Pt3,9.032667983890981
mp-1105619,Nd7Ni3,7.254838458253413
mp-1105778,Sc7P3,3.407282348336054
mp-1105786,Dy7Rh3,9.458560491491458
mp-1105837,La7Ir3,8.666006534399811
mp-1105892,Sm7Pd3,7.997413163212831
mp-1105925,La7Pd3,6.9700722360004725
mp-1106063,Pr7Pt3,8.757128708874232
mp-1106065,B3Rh7,10.74813274653018
mp-1106086,Pr7Rh3,7.38016027527605
mp-1106092,Sr7Ag3,3.817101380026945
mp-1106112,Ce7Ir3,9.968506478602823
mp-1106115,Nd7Pd3,7.544708855892455
mp-1106137,Eu7Au3,7.943687260168041
mp-1106144,Ce7Rh3,8.3654474170669
mp-1106174,Tb7Rh3,9.158208756659528
mp-1106180,Re7B3,18.50329568200192
mp-1106268,Pr7Pd3,7.215248040174861
mp-1106336,Ho7Rh3,9.71024594253027
mp-1106354,Ce7Ni3,8.263674858182423
mp-1107,Th7Rh3,11.727349384284269
mp-11714,SiC,3.228033205690528
mp-1178514,BaO,4.680060312050471
mp-1181742,CrI2,4.848406188317259
mp-1181864,GaN,6.011802048415888
mp-1182329,Ce7Pt3,9.768245853553692
mp-1182893,Al5O8,3.576748514629643
